"Series Data"
"D:\Ocean\Data\AGF 211 2024\STJ24000.000"
"Broadband 614.4 kHz"
"Pings/Ens ="	50
"Time/Ping = 00:06.00"
"First Ensemble Date = 24/04/05"
"First Ensemble Time = 08:02:51.90"
"Ensemble Interval (s) = "	300.00
"1st Bin Range (m) = "	3.07
"Bin Size (m) ="	2.00


Ens	YR	MO	DA	HH	MM	SS	HH		"Pit"	"Rol"	"Hea"	"Tem"	"Dep"	"Ori"	"BIT"	"Bat"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"
18	24	04	05	09	27	51	90		-2.87	-3.14	148.62	-1.43	0.814	0	0	140	96	89	79	71	64	59	56	53	50	48	47	47	46	44	44	44	44	44	44	43	43	43	44	44	44	124	125	124	122	119	114	106	98	87	74	63	57	46	30	22	20	17	14	12	10	10	8	11	12	4	-31	-27	-32	-31	-37	-21	-25	-17	-9	-2	20	25														50	47	50	54	51	46	37	37	50	45	49	-79														1	1	1	0	2	1	1	0	-3	-2	2	-26														-11	8	11	8	-2	-5	-3	-4	-12	-4	4															59	54	59	62	63	51	45	41	51	45	53	83														328.20	330.10	327.40	330.10	324.00	335.50	326.00	335.30	349.80	357.50	22.20	162.40													
19	24	04	05	09	32	51	90		-2.85	-3.15	148.60	-1.47	0.815	0	0	140	96	89	79	70	65	60	56	53	50	49	47	47	45	44	44	44	44	44	44	44	43	43	43	43	43	125	124	124	122	120	114	107	98	87	76	64	56	45	31	26	20	18	15	13	10	10	9	9	7	4	-29	-27	-30	-28	-27	-27	-20	-11	-11	19	4															61	54	48	45	33	31	41	54	42	53	82															-1	1	0	1	0	2	0	0	1	-5	-4															-7	-1	1	0	0	2	-1	4	0	-7	15															68	60	57	53	43	41	46	55	43	56	82															334.60	333.40	328.00	328.10	320.70	318.90	334.00	348.50	345.30	19.70	2.80														
20	24	04	05	09	37	51	90		-2.84	-3.17	148.66	-1.54	0.818	0	0	140	97	90	80	71	64	60	56	54	51	49	48	47	45	44	44	44	44	44	44	43	43	43	43	43	43	124	125	124	122	118	114	107	98	88	77	64	57	43	30	25	20	19	15	12	10	8	8	8	8	4	-23	-25	-28	-28	-24	-23	-19	-10	-6	6	9	-36														52	66	52	36	41	31	42	38	39	39	61	37														1	1	1	2	0	-1	1	-3	0	0	1	1														-2	1	7	3	-4	-4	-1	-16	-15	-5	8															57	71	59	46	48	39	46	39	39	39	62	52														336.10	339.30	331.70	322.10	329.70	323.40	335.70	345.30	351.30	8.70	8.40	315.80													
21	24	04	05	09	42	51	90		-2.85	-3.16	148.70	-1.58	0.821	0	0	140	96	90	80	71	64	60	56	53	50	48	47	47	45	45	44	44	44	44	43	43	43	44	44	44	44	124	125	124	122	118	114	107	97	86	73	61	56	42	36	26	20	16	13	10	8	8	8	8	9	4	-32	-31	-27	-28	-18	-21	-17	-18	-19	9	12															47	49	45	45	41	53	29	27	25	-1	57															1	1	-1	2	2	0	2	1	-1	-4	5															1	2	3	-5	-2	-1	1	-7	-11	-27																57	58	52	53	45	57	34	32	31	9	58															325.80	327.70	329.00	328.10	336.30	338.40	329.60	326.30	322.80	96.30	11.90														
22	24	04	05	09	47	51	90		-2.86	-3.16	148.57	-1.61	0.822	0	0	140	95	88	79	70	64	60	56	54	50	49	47	47	46	45	44	44	44	44	44	43	44	43	43	43	43	124	125	124	122	118	114	107	98	87	75	62	54	42	32	24	20	16	14	10	9	8	8	7	7	4	-25	-30	-32	-26	-19	-19	-14	-14	-1	4	17															53	53	43	37	30	32	39	44	39	51	53															0	0	1	0	0	1	0	0	0	-2	-3															-8	0	-3	3	9	3	2	1	-6	-7	-99															59	61	54	45	36	37	41	46	39	51	56															334.70	330.50	323.30	324.90	327.70	329.30	340.30	342.30	358.50	4.50	17.80														
23	24	04	05	09	52	51	90		-2.85	-3.17	148.23	-1.64	0.824	0	0	140	95	88	80	72	64	60	56	53	51	49	47	47	46	45	44	44	44	44	44	44	43	43	43	43	43	124	125	124	123	118	113	107	98	87	77	62	57	46	34	25	20	17	16	13	9	8	6	6	7	4	-34	-33	-31	-33	-20	-23	-11	-15	-21	-12	-49	-5														48	42	43	40	39	34	34	29	21	33	47	40														0	1	1	1	1	0	0	1	1	0	0	-16														-4	4	-2	5	-1	2	-3	-5	-7	0																59	53	53	52	44	41	36	33	30	35	68	40														324.70	321.80	324.20	320.50	332.90	325.90	342.10	332.70	315.00	340.00	313.80	352.90													
24	24	04	05	09	57	51	90		-2.86	-3.17	148.18	-1.66	0.828	0	0	140	96	87	78	71	65	60	57	54	51	48	47	46	46	44	44	44	44	44	44	44	43	44	43	44	44	124	124	124	122	119	113	108	98	88	74	62	50	43	30	24	18	16	14	10	10	8	8	8	9	4	-33	-30	-33	-36	-36	-31	-25	-14	-18	-18	14															49	53	40	44	26	24	21	24	32	30	3															2	1	-2	1	2	0	1	-1	1	0	9															0	0	1	-7	1	-4	-10	-2	-6	8																59	61	52	57	44	39	33	28	37	35	14															326.00	330.50	320.50	320.70	305.80	307.70	310.00	329.70	330.60	329.00	77.90														
25	24	04	05	10	02	51	90		-2.86	-3.16	148.41	-1.65	0.831	0	0	140	96	88	78	71	66	60	56	53	50	49	47	46	46	45	44	44	44	44	44	44	43	43	43	43	43	125	125	124	122	120	113	107	98	86	74	62	52	42	31	24	21	14	14	10	9	8	8	7	6	4	-38	-20	-32	-31	-41	-30	-26	-26	-21	-5	-12															61	53	44	34	29	39	36	28	35	30	21															0	0	0	-3	1	-1	0	-1	-2	0	-7															6	-6	-7	4	2	2	0	-12	-2	-3	-14															72	57	54	46	50	49	44	38	41	30	24															328.10	339.30	324.00	317.60	305.30	322.40	324.20	317.10	329.00	350.50	330.30														
26	24	04	05	10	07	51	90		-2.87	-3.18	148.70	-1.67	0.834	0	0	140	96	88	78	71	64	60	56	54	52	48	47	46	46	45	44	44	44	44	44	44	43	43	44	43	43	124	125	124	122	118	114	107	98	88	73	62	53	45	34	27	24	16	12	9	9	8	7	10	8	4	-36	-40	-36	-41	-39	-20	-19	-19	-25	-27	11															46	50	44	47	44	34	26	15	23	9	18															0	1	1	2	2	1	0	1	-1	3	-2															7	4	7	-7	8	-5	-9	-3	1	14	-30															58	64	57	62	59	39	32	24	34	28	21															322.00	321.30	320.70	318.90	318.40	329.50	323.80	308.30	312.60	288.40	31.40														
27	24	04	05	10	12	51	90		-2.85	-3.18	148.94	-1.69	0.824	0	0	140	96	88	78	72	65	60	56	54	50	49	47	46	45	45	45	44	44	44	44	44	43	43	43	44	44	124	124	124	123	119	114	108	100	87	76	61	51	40	32	28	21	17	13	11	8	8	8	7	8	4	-34	-43	-40	-42	-43	-26	-18	-26	-40	-21	13															41	47	43	36	30	26	18	24	29	9	-50															-3	2	2	2	1	2	2	1	2	5	10															2	3	3	-5	7	2	-3	5	13	6	33															53	64	59	55	52	37	25	35	49	23	52															320.30	317.50	317.10	310.60	304.90	315.00	315.00	312.70	305.90	293.20	165.40														
28	24	04	05	10	17	51	90		-2.85	-3.19	148.96	-1.71	0.831	0	0	140	96	86	77	70	64	60	56	53	51	49	47	47	46	45	44	44	44	44	44	44	43	43	43	43	43	124	124	124	122	119	114	107	98	88	78	62	54	47	32	28	20	15	12	10	9	9	8	7	7	3	-43	-35	-27	-36	-35	-38	-28	-24	-35	-23	-54															54	53	45	38	36	31	24	16	28	6	43															0	-1	0	2	-1	2	0	2	0	0	2															-5	9	-1	0	3	-7	2	1	14	6																69	64	52	52	50	49	37	29	45	24	69															321.50	326.60	329.00	316.50	315.80	309.20	310.60	303.70	308.70	284.60	308.50														
29	24	04	05	10	22	51	90		-2.89	-3.17	149.19	-1.72	0.834	0	0	140	96	86	76	70	64	60	57	53	50	49	47	47	46	45	44	44	44	44	44	44	43	43	43	43	43	124	124	123	122	118	114	107	100	87	78	62	57	48	39	24	19	19	13	12	10	8	8	8	8	4	-34	-42	-29	-35	-33	-40	-32	-18	-19	-22	-30															47	55	45	44	36	37	34	23	5	20	23															0	1	-1	0	0	-1	1	-1	1	-1	-3															1	-4	-5	-1	2	0	8	9	2	27	-28															58	69	54	56	49	54	47	29	20	30	38															324.10	322.60	327.20	321.50	317.50	312.80	316.70	322.00	284.70	312.30	307.50														
30	24	04	05	10	27	51	90		-2.87	-3.18	149.17	-1.73	0.825	0	0	139	96	86	76	70	65	60	56	54	51	49	47	47	46	45	44	44	44	44	44	44	43	44	43	43	43	124	124	123	122	119	114	107	98	90	76	63	57	46	30	24	19	16	14	12	10	9	8	7	7	4	-43	-31	-26	-34	-29	-39	-23	-18	-29	-21	-2	-45														53	51	47	41	48	44	30	26	19	11	39	-27														0	1	0	0	0	0	-1	1	1	1	14	-15														-6	2	-2	3	8	8	1	6	5	7	0															68	60	54	53	56	59	38	32	35	24	39	52														320.90	328.70	331.00	320.30	328.90	318.40	322.50	325.30	303.20	297.60	357.10	239.00													
31	24	04	05	10	32	51	90		-2.86	-3.19	149.14	-1.74	0.823	0	0	140	97	87	75	69	64	60	56	53	51	48	47	47	46	45	44	44	44	44	44	44	44	43	44	43	43	124	124	123	122	118	114	107	98	88	75	62	56	46	34	29	19	16	14	10	10	8	8	7	7	4	-35	-39	-32	-34	-32	-37	-26	-24	-20	-17	-47	22														39	42	44	39	33	45	19	29	15	21	21	-38														0	0	0	0	0	0	-2	3	1	5	8	6														12	1	4	1	7	8	3	-2	-4	-19	-31															52	57	54	52	46	58	32	38	25	27	51	44														318.10	317.10	324.00	318.90	315.90	320.60	306.20	320.40	306.90	321.00	294.10	149.90													
32	24	04	05	10	37	51	90		-2.86	-3.19	149.04	-1.75	0.828	0	0	140	95	86	76	70	64	61	57	54	52	49	48	47	46	45	45	44	44	44	44	44	43	43	44	44	44	124	124	123	122	119	115	108	100	90	76	63	56	45	35	27	20	17	14	12	9	9	8	7	10	13	-39	-39	-34	-40	-38	-40	-33	-18	-16	-18	-12	-44														42	40	42	39	39	33	23	7	13	9	20	-30														0	0	-1	0	1	0	0	1	4	1	8	51														-1	7	2	-4	6	14	8	1	9	16																57	56	54	56	54	52	40	19	21	20	23	53														317.10	315.70	321.00	314.30	315.70	309.50	304.90	291.30	309.10	296.60	329.00	235.70													
33	24	04	05	10	42	51	90		-2.85	-3.20	148.88	-1.77	0.828	0	0	139	96	86	76	70	65	60	56	53	51	50	48	47	46	45	45	44	44	44	44	44	45	46	45	47	46	124	124	123	122	119	116	107	97	88	78	65	55	45	33	27	22	16	13	12	10	12	24	22	30	32	-36	-39	-34	-36	-31	-39	-41	-23	-39	-21	-1												2001			39	45	45	41	36	35	33	15	6	5	1												-515			1	0	0	0	0	0	0	2	4	5	2												391			-5	0	3	2	-6	10	1	5	3	11	86															53	60	56	55	48	52	53	27	39	22	1												2066			317.30	319.10	322.90	318.70	319.30	311.90	308.80	303.10	278.70	283.40	315.00												104.40		
34	24	04	05	10	47	51	90		-2.86	-3.19	149.06	-1.78	0.827	0	0	140	96	87	77	70	64	60	57	54	51	49	48	48	46	45	45	44	44	44	44	46	46	48	47	47	46	124	124	123	122	118	114	108	100	91	78	65	61	46	31	26	23	18	15	17	25	25	30	36	39	32	-35	-37	-46	-33	-32	-33	-28	-28	-32	-22	-21	33														41	39	44	44	39	27	27	20	13	18	27	-47														0	0	0	0	0	0	3	1	5	6	8	-9														-2	-4	3	-1	4	12	1	-3	19	-9	35															54	54	64	55	50	43	39	34	35	28	34	57														319.50	316.50	313.70	323.10	320.60	309.30	314.00	305.50	292.10	309.30	322.10	144.90													
35	24	04	05	10	52	51	90		-2.85	-3.20	149.06	-1.80	0.840	0	0	139	96	86	77	70	64	60	56	53	51	49	47	47	46	45	44	44	44	44	44	45	46	46	48	48	47	125	124	124	122	118	114	108	100	89	80	66	58	46	35	26	21	18	12	14	18	25	28	36	38	30	-42	-46	-37	-41	-39	-37	-35	-29	-16	-28	-32	-33														43	42	41	42	32	37	27	31	9	4	29	15														2	3	2	1	2	5	3	2	4	2	5	-15														3	-1	3	-2	3	5	4	10	6	6	-43	3														60	62	55	59	50	52	44	42	18	28	43	36														315.70	312.40	317.90	315.70	309.40	315.00	307.60	316.90	299.40	278.10	312.20	294.40													
36	24	04	05	10	57	51	90		-2.85	-3.20	149.06	-1.80	0.832	0	0	140	96	86	76	70	64	60	56	54	52	49	48	47	46	45	44	44	44	44	44	44	44	44	44	44	45	124	124	124	122	119	115	107	98	90	76	64	58	45	36	27	20	18	14	11	12	12	12	10	14	18	-45	-41	-46	-43	-42	-48	-36	-30	-17	-25	-19	-108														39	43	42	28	35	28	25	21	22	5	-5	35														0	1	-1	0	2	3	4	5	0	2	15	-9														-2	-2	-7	-4	-6	3	3	2	14	-1	45															60	59	62	51	55	56	44	37	28	25	20	114														310.90	316.40	312.40	303.10	309.80	300.30	304.80	305.00	322.30	281.30	255.30	288.00													
37	24	04	05	11	02	51	90		-2.85	-3.20	149.09	-1.80	0.828	0	0	139	96	85	76	70	65	60	56	53	50	49	48	47	46	45	44	44	44	44	44	44	45	44	44	44	44	125	124	124	122	120	114	108	98	88	76	64	56	44	35	25	22	17	13	11	12	16	12	10	12	6	-39	-40	-38	-44	-42	-43	-27	-24	-26	-39	-19															47	40	43	32	39	26	16	19	15	11	-19															-1	0	0	1	2	2	2	3	5	8	8															5	-8	-5	2	-4	2	7	14	0	14	20															61	57	57	54	57	50	31	31	30	41	27															320.30	315.00	318.50	306.00	312.90	301.20	300.70	308.40	300.00	285.80	225.00														
38	24	04	05	11	07	51	90		-2.85	-3.20	148.94	-1.80	0.835	0	0	139	96	86	77	70	64	61	57	53	50	48	47	47	46	45	44	44	44	44	44	46	47	47	47	47	45	125	124	124	122	119	114	108	98	87	73	62	56	48	34	24	21	16	15	14	20	26	30	30	38	16	-45	-42	-36	-34	-39	-28	-30	-36	-27	-31	-25	-239												-40		34	50	34	34	31	34	17	12	11	15	-3	-41												-171		1	2	0	1	1	3	4	5	5	1	4	2												17		-5	2	1	0	-5	-1	5	15	3	6	-7															56	65	50	48	50	44	34	38	29	34	25	242												176		307.10	320.00	313.40	315.00	308.50	320.50	299.50	288.40	292.20	295.80	263.20	260.30												193.20	
39	24	04	05	11	12	51	90		-2.85	-3.21	149.00	-1.81	0.831	0	0	139	94	86	77	70	64	60	56	53	51	49	48	47	46	45	44	44	47	51	52	54	53	51	51	50	48	124	124	124	122	119	114	108	98	87	76	65	58	44	34	30	22	30	43	52	56	56	54	54	50	34	-33	-39	-27	-37	-31	-30	-39	-38	-32	-19	-24	-53							-272	-70	-18	22	-25	-23		45	35	37	24	31	34	22	16	20	17	7	65							-42	-77	23	-13	79	44		0	1	4	2	3	3	7	6	2	2	-2	-10							-53	-14	-11	2	13	-21		2	-1	-3	-1	-1	-1	-4	8	13	18	-58															56	52	46	44	44	45	45	41	38	25	25	84							275	104	29	26	83	50		323.70	311.90	323.90	303.00	315.00	318.60	299.40	292.80	302.00	311.80	286.30	320.80							261.20	222.30	322.00	120.60	342.40	332.40	
40	24	04	05	11	17	51	90		-2.85	-3.20	149.06	-1.82	0.837	0	0	139	94	87	78	71	64	61	57	53	51	49	47	48	48	48	52	54	56	58	56	55	56	56	55	51	48	124	124	124	122	118	115	109	98	88	76	64	57	54	48	55	64	70	78	73	77	78	87	78	70	37	-42	-42	-36	-31	-31	-33	-26	-31	-22	-34	-38	-40	-14		-75	-126	-28	-53	-48	-56	-64	-57	-26	-36		46	36	35	22	28	27	19	11	20	-2	12	63	65		59	40	24	14	14	19	10	7	1	33		1	1	1	1	1	2	1	2	3	3	-1	9	5		7	-5	3	-4	1	-8	-11	-5	-6	-5		0	1	-3	-2	5	0	-11	6	-1	28	-5							23	-148		31	16	52	-10		62	55	50	38	42	43	32	33	30	34	40	75	66		95	132	37	55	50	59	65	57	26	49		317.60	310.60	314.20	305.40	312.10	309.30	306.20	289.50	312.30	266.60	287.50	327.60	347.80		308.20	287.60	310.60	284.80	286.30	288.70	278.90	277.00	272.20	312.50	
41	24	04	05	11	22	51	90		-2.85	-3.21	149.07	-1.83	0.831	0	0	139	94	88	78	70	65	61	56	54	51	49	49	48	47	48	52	54	57	59	59	60	57	56	54	51	48	124	125	124	122	120	116	107	99	88	78	66	65	48	45	53	53	62	79	82	94	89	89	82	70	34	-39	-35	-33	-36	-29	-25	-22	-20	-31	-13	19	-20		-306	-24	-89	-38	-34	-42	-31	-37	-15	-26	-7		33	25	30	40	34	21	19	12	11	13	-24	-22		7	76	38	-74	56	37	37	17	39	30	69		1	1	0	2	1	1	3	2	3	2	1	17		-117	1	-71	-27	-19	-7	-7	-10	-9	-7	-11		-4	-2	1	2	8	3	6	9	8	-3								99	-59	31	-27	-2	-1	27		51	43	45	54	45	33	29	23	33	18	31	30		306	80	97	83	66	56	48	41	42	40	69		310.20	305.50	312.30	318.00	319.50	310.00	310.80	301.00	289.50	315.00	141.60	222.30		271.30	342.50	293.10	207.20	328.70	311.40	320.00	294.70	339.00	319.10	354.20	
42	24	04	05	11	27	51	90		-2.87	-3.20	149.03	-1.83	0.835	0	0	140	95	87	78	71	64	60	56	54	51	50	48	47	46	46	49	52	50	53	52	51	52	49	47	48	47	124	124	123	123	118	115	107	100	89	77	70	57	45	36	41	57	48	55	58	64	63	50	43	54	32	-36	-39	-32	-28	-28	-31	-20	-28	-33	-11	-16	-63				-8	21	-6	-11	-10	-14	-14	32	-29		38	35	22	21	12	20	17	6	13	16	26	22				20	73	19	43	25	44	63	28	-6		-1	0	1	1	-1	2	0	2	4	2	4	-12				-2	-16	0	2	0	-4	0	-2	-3		-5	0	-3	0	-8	-2	4	-1	2	22	53									-20	10	41				52	52	39	35	30	37	26	29	35	19	31	67				22	76	20	44	27	46	65	43	30		316.50	311.90	304.50	306.90	293.20	302.80	310.40	282.10	291.50	325.50	328.40	289.20				338.20	16.00	342.50	345.70	338.20	342.30	347.50	48.80	258.30	
43	24	04	05	11	32	51	90		-2.85	-3.21	148.94	-1.83	0.830	0	0	140	95	88	78	70	65	60	56	54	51	48	47	47	46	48	46	46	50	49	51	50	49	48	47	48	48	124	124	124	122	119	114	108	100	90	76	62	53	44	37	34	30	42	44	51	56	45	48	40	56	37	-33	-35	-42	-32	-25	-28	-17	-28	-13	-18	-28						-147		-63	30	-48	-16	-2	-102		33	28	26	25	21	21	12	24	17	8	1						-57		-22	2	53	44	82	102		-1	-1	1	1	0	1	1	0	-1	2	8						-3		1	-5	-9	-30	-29	-23		8	0	-3	0	1	-3	-3	5	-2	-3	12															47	45	49	41	33	35	21	37	21	20	28						158		67	30	72	47	82	144		315.00	308.70	301.80	308.00	310.00	306.90	305.20	310.60	322.60	294.00	272.00						248.80		250.80	86.20	317.80	340.00	358.60	315.00	
44	24	04	05	11	37	51	90		-2.84	-3.22	148.97	-1.83	0.839	0	0	139	96	88	78	70	65	60	56	54	51	50	48	48	50	56	52	52	52	52	54	50	51	52	52	53	52	125	124	123	122	119	114	107	99	89	78	68	57	55	63	59	52	57	57	64	55	60	60	68	76	48	-33	-31	-37	-27	-30	-28	-34	-20	-36	-30	-30	55		-70	-62	-55	-80	-54	-119	-109	-103	-71	-47	-15		39	21	28	23	22	23	12	7	14	-7	11	14		94	295	82	26	15	3	2	-32	3	37	61		1	-1	1	1	1	2	1	-1	1	-2	1	-23		5	57	16	0	-1	-7	6	-1	-3	-2	-12		-4	0	4	0	0	-7	-8	10	-3	16	28												1	0		51	37	46	35	37	36	36	21	39	31	32	57		117	301	99	84	56	119	109	108	71	60	63		319.80	304.10	307.10	310.40	306.30	309.40	289.40	289.30	291.30	256.90	290.10	75.70		323.30	348.10	326.10	288.00	285.50	271.40	271.10	252.70	272.40	308.20	346.20	
45	24	04	05	11	42	51	90		-2.84	-3.22	148.92	-1.83	0.836	0	0	139	96	88	78	70	64	60	60	56	52	50	48	49	53	56	51	52	52	54	54	54	53	52	52	52	52	125	124	124	122	118	114	109	102	90	79	65	62	61	67	57	56	52	58	58	71	67	67	68	66	46	-24	-33	-35	-27	-28	-25	-28	-28	-21	-15	-48	-1	53	-62	-120	-109	-31	-79	-341	-3	-60	-33	-43	-27		37	32	33	27	18	12	23	15	19	17	6	-78	-39	-7	-30	-43	-6	-30	-72	19	85	46	36	28		-2	1	0	-1	0	1	1	-2	-3	0	6	-10	-8	-7	0	-21	-3	4	-35	-9	-19	-12	-9	-19		-1	-1	-2	0	5	9	0	2	14	-2	-51									-15	127	51	-11	-45		44	46	48	38	33	28	36	32	28	23	48	78	66	62	124	117	32	85	349	19	104	57	56	39		327.00	314.10	313.30	315.00	302.70	295.60	309.40	298.20	312.10	318.60	277.10	180.70	126.30	263.60	256.00	248.50	259.00	249.20	258.10	351.00	324.80	324.30	309.90	316.00	
46	24	04	05	11	47	51	90		-2.85	-3.22	148.89	-1.84	0.836	0	0	139	96	89	78	70	64	60	60	57	59	60	60	61	60	61	62	60	58	59	57	55	54	54	52	52	49	125	125	124	122	119	114	109	102	100	98	91	90	88	86	90	82	77	76	76	66	72	68	72	66	39	-37	-30	-35	-31	-24	-23	-21	-31	-16	-12	-58	-57	-60	-67	-118	-43	-83	-78	-29	-51	-27	-15	-51	-18		39	27	22	11	14	20	18	21	-7	0	11	-10	53	-10	25	7	-12	24	4	11	14	42	29	-3		1	0	1	0	-1	-1	0	1	-1	3	-1	-2	3	-7	-9	-9	-16	-7	-3	-8	-8	-5	-9	-9		-11	1	1	9	4	6	3	8	7	6	29	2	-11	46	63	23	16	57	-2	173	0	29	-95	11		54	40	41	33	28	30	28	37	17	12	59	58	80	68	121	44	84	82	29	52	30	45	59	18		316.50	312.00	302.20	289.50	300.30	311.00	310.60	304.10	246.40	270.00	280.70	260.00	311.50	261.50	282.00	279.20	261.80	287.10	277.90	282.20	297.40	340.30	299.60	260.50	
47	24	04	05	11	52	51	90		-2.84	-3.22	148.85	-1.84	0.837	0	0	139	96	88	78	70	64	59	57	57	61	64	65	63	60	60	59	60	61	62	60	60	56	54	54	54	51	124	124	124	122	118	113	107	103	101	99	91	90	81	78	77	82	84	89	87	88	84	79	81	80	43	-38	-33	-35	-29	-27	-22	-24	-30	-30	-25	-61	-33	-65	-95	-54	-76	-82	-80	-95	-64	-56	-71	-64	-66		37	27	25	20	18	14	14	8	14	30	48	36	45	22	25	18	-2	10	4	22	16	-11	23	2		0	0	0	0	0	0	0	1	-1	2	0	7	4	-6	-7	-7	-2	-8	-8	-11	-8	-10	-9	-6		-1	-5	-6	0	-3	-1	-5	-3	2	7	-5	35		103			34	-51	72	-6	-14	21	32	-10		53	43	43	35	32	26	28	31	33	39	78	49	79	98	60	78	82	81	95	68	58	72	68	66		314.20	309.30	305.50	304.60	303.70	302.50	300.30	284.90	295.00	320.20	308.20	317.50	304.70	283.00	294.80	283.30	268.60	277.10	272.40	289.00	285.90	261.20	289.80	271.70	
48	24	04	05	11	57	51	90		-2.84	-3.22	148.99	-1.84	0.837	0	0	139	95	87	78	70	64	60	57	56	56	55	51	50	50	52	56	60	61	60	61	58	57	54	53	52	50	124	124	124	122	119	114	108	100	94	84	72	63	58	54	66	76	78	79	86	82	80	72	70	75	36	-36	-38	-36	-35	-25	-33	-28	-17	-14	-26	-22	-50	21	-249	-59	-35	-32	-20	0	-33	-23	-17	-37	-103		37	24	26	23	12	14	16	13	9	9	-4	63	61	-59	21	25	7	1	29	24	18	21	23	-31		1	2	1	1	1	1	1	1	-2	-1	-3	9	-21	-67	-8	-10	-12	-5	-5	-7	0	-7	-8	-11		7	8	-3	-1	0	-1	0	-17	5	13	17							-22				79	15	-110		52	45	44	42	28	36	32	21	17	28	22	80	65	256	63	43	33	20	29	41	29	27	44	108		315.80	302.30	305.80	303.30	295.60	293.00	299.70	307.40	302.70	289.10	259.70	321.60	19.00	256.70	289.60	305.50	282.30	272.90	0.00	306.00	308.00	321.00	301.90	253.20	
49	24	04	05	12	02	51	90		-2.86	-3.22	149.08	-1.84	0.837	0	0	139	94	87	77	70	64	60	56	56	52	53	49	48	48	49	52	52	56	58	56	56	53	52	51	48	48	124	124	124	122	118	113	108	101	90	82	65	54	52	43	57	50	66	78	76	76	67	62	62	48	30	-33	-42	-38	-23	-31	-33	-24	-26	-17	-23	7				-69	-35	-57	5	-5	20	21	-1	11	-26		39	33	20	14	10	7	14	2	0	-6	-8				-23	18	8	5	23	38	33	23	36	122		0	0	0	1	0	1	-2	0	-2	-1	0				-10	-17	-7	-15	-4	-6	-6	-9	-6	-37		9	0	-3	2	2	4	2	0	0	-15	32												51			51	53	43	27	33	34	28	26	17	24	11				73	39	58	7	24	43	39	23	38	125		319.80	308.20	297.80	301.30	287.90	282.00	300.30	274.40	270.00	255.40	138.80				251.60	297.20	278.00	45.00	347.70	27.80	32.50	357.50	17.00	348.00	
50	24	04	05	12	07	51	90		-2.85	-3.23	149.00	-1.84	0.832	0	0	140	96	88	78	70	64	62	64	54	52	50	48	48	47	48	48	47	50	52	52	51	50	47	46	47	46	124	125	124	122	118	114	112	100	89	80	66	58	45	41	38	36	36	47	57	55	55	37	28	38	26	-34	-31	-35	-32	-31	-22	-12	-23	-26	-14	-41									66	-11	-47				35	24	29	16	17	8	14	14	8	1	-20									105	-16	-33				0	0	1	0	-1	0	-2	0	0	0	-6									7	-11	0				-2	2	3	0	-3	-4	5	-3	6	-1																49	39	45	36	35	23	18	27	27	14	46									124	19	57				315.80	307.70	309.60	296.60	298.70	290.00	319.40	301.30	287.10	274.10	244.00									32.20	214.50	234.90			
